"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Argentina,2002.0,17.1,74.3,2.38,37889443,242076212334,Americas,South America,0.0,0
Argentina,2003.0,16.6,74.5,2.34,38309475,263468585945,Americas,South America,0.0,0
Argentina,2004.0,16.0,75.0,2.31,38728778,287258675094,Americas,South America,1.533,8843
Argentina,2005.0,15.3,75.3,2.29,39145491,313626005874,Americas,South America,1.035,8627
Argentina,2006.0,14.6,75.3,2.27,39558750,340177780212,Americas,South America,1.0070000000000001,8966
Argentina,2007.0,14.1,75.2,2.25,39969903,369614509411,Americas,South America,5.569,10267
Argentina,2008.0,13.7,75.4,2.24,40381860,394594682115,Americas,South America,1.462,9299
Argentina,2009.0,13.4,75.6,2.23,40798641,397949689763,Americas,South America,16.739,7952
Argentina,2010.0,13.0,75.8,2.22,41222875,434405530244,Americas,South America,6.6209999999999996,6946
Argentina,2011.0,12.7,76.0,2.2,41655616,472935255184,Americas,South America,3.186,5541
Argentina,2012.0,12.3,76.1,2.19,42095224,0.0,Americas,South America,2.082,6155
Argentina,2013.0,11.9,76.2,2.18,42538304,0.0,Americas,South America,4.263,6529
Argentina,2014.0,11.5,76.3,2.16,42980026,0.0,Americas,South America,2.767,7073
Argentina,2015.0,11.1,76.5,2.15,43416755,0.0,Americas,South America,2.118,4841
Australia,2002.0,5.0,80.3,1.76,19514385,442135393399,Oceania,Australia and New Zealand,,0
Australia,2003.0,4.9,80.6,1.75,19735255,456603230864,Oceania,Australia and New Zealand,,0
Australia,2004.0,4.9,80.9,1.76,19985475,475578723953,Oceania,Australia and New Zealand,,0
Australia,2005.0,4.8,81.2,1.79,20274282,489651768692,Oceania,Australia and New Zealand,,0
Australia,2006.0,4.7,81.4,1.82,20606228,504739869397,Oceania,Australia and New Zealand,,18263
Australia,2007.0,4.5,81.5,1.92,20975949,522729696645,Oceania,Australia and New Zealand,,29574
Australia,2008.0,4.4,81.6,1.96,21370348,542761040949,Oceania,Australia and New Zealand,,25091
Australia,2009.0,4.2,81.8,1.9,21770690,550622241459,Oceania,Australia and New Zealand,,22796
Australia,2010.0,4.1,82.0,1.89,22162863,563049439185,Oceania,Australia and New Zealand,,12571
Australia,2011.0,3.8,82.2,1.88,22542371,573453982173,Oceania,Australia and New Zealand,,13138
Australia,2012.0,3.6,82.4,1.89,22911375,0.0,Oceania,Australia and New Zealand,,27452
Australia,2013.0,3.4,82.4,1.88,23270465,0.0,Oceania,Australia and New Zealand,,19071
Australia,2014.0,3.2,82.3,1.88,23622353,0.0,Oceania,Australia and New Zealand,,30705
Australia,2015.0,3.0,82.3,1.88,23968973,0.0,Oceania,Australia and New Zealand,,20355
Austria,2002.0,4.4,78.8,1.39,8114698.0,196998621885,Europe,Western Europe,,0
Austria,2003.0,4.3,79.0,1.38,8155466.0,198704472152,Europe,Western Europe,,0
Austria,2004.0,4.1,79.4,1.42,8196624.0,203850083132,Europe,Western Europe,,32820
Austria,2005.0,4.0,79.5,1.41,8234858.0,208743854863,Europe,Western Europe,,41502
Austria,2006.0,4.0,80.0,1.41,8269372.0,216404316585,Europe,Western Europe,,36142
Austria,2007.0,3.8,80.1,1.38,8301290.0,224424149682,Europe,Western Europe,,40517
Austria,2008.0,3.8,80.4,1.41,8331465.0,227557455520,Europe,Western Europe,,43065
Austria,2009.0,3.7,80.3,1.39,8361362.0,218887605293,Europe,Western Europe,,47117
Austria,2010.0,3.6,80.5,1.44,8391986.0,223954137424,Europe,Western Europe,,32008
Austria,2011.0,3.4,80.7,1.44,8423559.0,230913313559,Europe,Western Europe,,34888
Austria,2012.0,3.3,80.9,1.46,8455477.0,0.0,Europe,Western Europe,,40088
Austria,2013.0,3.2,81.1,1.47,8486962.0,0.0,Europe,Western Europe,,50229
Austria,2014.0,3.0,81.2,1.48,8516916.0,0.0,Europe,Western Europe,,51635
Austria,2015.0,2.9,81.3,1.5,8544586.0,0.0,Europe,Western Europe,,40143
Belgium,2002.0,4.4,78.2,1.68,10364613,237741668285,Europe,Western Europe,,0
Belgium,2003.0,4.2,78.5,1.7,10426169,239659286074,Europe,Western Europe,,0
Belgium,2004.0,4.2,79.0,1.73,10492643,247490005974,Europe,Western Europe,,2876
Belgium,2005.0,4.1,79.1,1.75,10561436,251845091555,Europe,Western Europe,,6472
Belgium,2006.0,4.0,79.5,1.78,10632032,258690550017,Europe,Western Europe,,4441
Belgium,2007.0,3.9,79.5,1.8,10704830,266243709886,Europe,Western Europe,,6305
Belgium,2008.0,3.8,79.6,1.82,10779155,268825324878,Europe,Western Europe,,4696
Belgium,2009.0,3.7,79.8,1.83,10854388,261295933962,Europe,Western Europe,,10320
Belgium,2010.0,3.6,80.1,1.84,10929978,267143096398,Europe,Western Europe,,2733
Belgium,2011.0,3.5,80.2,1.85,11005175,272271056321,Europe,Western Europe,,4477
Belgium,2012.0,3.5,80.3,1.85,11079521,0.0,Europe,Western Europe,,4758
Belgium,2013.0,3.4,80.4,1.85,11153122,0.0,Europe,Western Europe,,9622
Belgium,2014.0,3.4,80.5,1.86,11226322,0.0,Europe,Western Europe,,5475
Belgium,2015.0,3.3,80.5,1.86,11299192,0.0,Europe,Western Europe,,11111
Bolivia,2002.0,53.7,68.7,3.98,8653343.0,8751510220,Americas,South America,0.101,0
Bolivia,2003.0,51.2,69.3,3.9,8810420.0,8988793402,Americas,South America,3.945,0
Bolivia,2004.0,48.8,69.8,3.81,8967740.0,9363922319,Americas,South America,1.465,22110
Bolivia,2005.0,46.6,70.2,3.72,9125405.0,9777941879,Americas,South America,1.485,20260
Bolivia,2006.0,44.4,70.6,3.63,9283345.0,10246990606,Americas,South America,1.068,19668
Bolivia,2007.0,42.2,70.9,3.55,9441482.0,10714702655,Americas,South America,2.609,19312
Bolivia,2008.0,40.2,71.2,3.48,9599916.0,11373495913,Americas,South America,1.4929999999999999,16526
Bolivia,2009.0,38.4,71.6,3.41,9758799.0,11755304106,Americas,South America,10.362,14516
Bolivia,2010.0,36.8,71.8,3.36,9918245.0,12240412986,Americas,South America,1.335,11752
Bolivia,2011.0,35.3,72.1,3.31,10078238,12863340654,Americas,South America,2.173,10859
Bolivia,2012.0,34.0,72.4,3.26,10238762,0.0,Americas,South America,1.513,10035
Bolivia,2013.0,32.8,72.7,3.22,10399931,0.0,Americas,South America,0.564,9129
Bolivia,2014.0,31.7,72.9,3.18,10561887,0.0,Americas,South America,0.91,9065
Bolivia,2015.0,30.6,73.2,3.14,10724705,0.0,Americas,South America,0.427,6407
Brazil,2002.0,24.3,71.4,2.26,181045592,670512665737,Americas,South America,0.073,174
Brazil,2003.0,22.5,71.7,2.2,183627339,678217761979,Americas,South America,4.344,12386
Brazil,2004.0,21.0,72.0,2.14,186116363,716959543489,Americas,South America,2.38,12964
Brazil,2005.0,19.5,72.4,2.07,188479240,739613124999,Americas,South America,2.688,13246
Brazil,2006.0,18.2,72.7,2.0,190698241,768867489436,Americas,South America,4.648,13964
Brazil,2007.0,17.1,73.0,1.94,192784521,815703390474,Americas,South America,7.9430000000000005,13336
Brazil,2008.0,16.2,73.2,1.9,194769696,857885609996,Americas,South America,9.653,12637
Brazil,2009.0,15.4,73.4,1.86,196701298,855069617297,Americas,South America,8.211,10984
Brazil,2010.0,14.8,73.6,1.84,198614208,919487274118,Americas,South America,12.524,8970
Brazil,2011.0,14.4,73.8,1.82,200517584,944612348874,Americas,South America,8.807,8345
Brazil,2012.0,14.3,74.0,1.81,202401584,0.0,Americas,South America,5.534,7685
Brazil,2013.0,14.3,74.1,1.8,204259377,0.0,Americas,South America,8.31,8676
Brazil,2014.0,14.4,74.3,1.79,206077898,0.0,Americas,South America,6.818,8855
Brazil,2015.0,14.6,74.4,1.78,207847528,0.0,Americas,South America,11.705,6603
Bulgaria,2002.0,16.3,72.1,1.22,7869124.0,14064179291,Europe,Eastern Europe,,0
Bulgaria,2003.0,15.5,72.3,1.25,7805041.0,14838464302,Europe,Eastern Europe,,0
Bulgaria,2004.0,14.6,72.5,1.29,7742740.0,15839807530,Europe,Eastern Europe,,0
Bulgaria,2005.0,13.6,72.6,1.33,7682614.0,16846951092,Europe,Eastern Europe,,41988
Bulgaria,2006.0,12.9,72.7,1.37,7624611.0,17952499282,Europe,Eastern Europe,,46688
Bulgaria,2007.0,12.3,72.9,1.4,7568378.0,19101459236,Europe,Eastern Europe,,42751
Bulgaria,2008.0,11.8,73.2,1.43,7513646.0,20285749709,Europe,Eastern Europe,,35190
Bulgaria,2009.0,11.5,73.5,1.46,7460057.0,19170033475,Europe,Eastern Europe,,37187
Bulgaria,2010.0,11.2,73.7,1.49,7407297.0,19246713609,Europe,Eastern Europe,,23801
Bulgaria,2011.0,10.9,74.2,1.51,7355231.0,19573907740,Europe,Eastern Europe,,25930
Bulgaria,2012.0,10.5,74.5,1.52,7303741.0,0.0,Europe,Eastern Europe,,16289
Bulgaria,2013.0,10.1,74.6,1.54,7252539.0,0.0,Europe,Eastern Europe,,17955
Bulgaria,2014.0,9.7,74.7,1.56,7201308.0,0.0,Europe,Eastern Europe,,25346
Bulgaria,2015.0,9.3,74.8,1.57,7149787.0,0.0,Europe,Eastern Europe,,16569
Canada,2002.0,5.3,79.6,1.51,31288572,759428612127,Americas,Northern America,,0
Canada,2003.0,5.2,79.8,1.54,31596593,773714028802,Americas,Northern America,,0
Canada,2004.0,5.2,80.1,1.55,31918582,797853728386,Americas,Northern America,,77828
Canada,2005.0,5.3,80.2,1.57,32256333,821941389978,Americas,Northern America,,98859
Canada,2006.0,5.2,80.5,1.61,32611436,845145064427,Americas,Northern America,,97598
Canada,2007.0,5.1,80.6,1.66,32982275,863738436331,Americas,Northern America,,85821
Canada,2008.0,5.0,80.8,1.68,33363256,869687235058,Americas,Northern America,,84826
Canada,2009.0,5.0,81.1,1.67,33746559,845598914757,Americas,Northern America,,141118
